A	<i>character</i><br><ol><li>The first letter of the Slovak alphabet, written in the Latin script.</li></ol>
Abcházsko|mesto|Abcházska	<i>name</i><br><ol><li>Abkhazia (a territory of the Caucasus)</li></ol>
Abdiáš|Abdiášoch|Abdiášom|chlap|Abdiášov|Abdiášmi|Abdiáša|Abdiášovia|Abdiášovi	<i>name</i><br><ol><li>(Judaism) Obadiah</li></ol>
Abuja|ulica|Abuje	<i>name</i><br><ol><li>Abuja (the capital of Nigeria)</li></ol>
Adam|Adamami|Adamovia|Adamom|Adama|chlap|Adamoch|Adamov|Adamovi	<i>name</i><br><ol><li>Adam (biblical figure)</li></ol>
Aden|Adenu	<i>name</i><br><ol><li>Aden (a city in Yemen)</li></ol>
Adygejsko|mesto|Adygejska	<i>name</i><br><ol><li>Adygea (a republic of Russia)</li></ol>
Afganistan|Afganistanu|dub	<i>name</i><br><ol><li>Afghanistan (a country in Asia)</li></ol>
Afrika|Afriky|žena|Afrikou|Afriku|Afrike	<i>name</i><br><ol><li>Africa</li></ol>
Afrikánec|Afrikáncovi|Afrikánci|Afrikánca|chlap|Afrikáncov|Afrikáncom|Afrikáncami|Afrikáncoch	<i>name</i><br><ol><li>Afrikaner</li></ol>
Aggeus	<i>name</i><br><ol><li>(religion) Haggai</li></ol>
Akkra|žena|Akkry	<i>name</i><br><ol><li>Accra (the capital of Ghana)</li></ol>
Alabama|Alabamy|žena	<i>name</i><br><ol><li>Alabama (a state of the United States)</li></ol>
Alah|Alaha|Alahovi|Alahom|chlap	<i>name</i><br><ol><li>(Islam) Allah</li></ol>
Alandy|ženy|žene|ženách|Alandách|Alandám|Alánd|ženou|žena|ženu|ženám|žien|ženami|Alandami	<i>noun</i><br><ol><li>Åland</li></ol>
Albánsko|Albánskom|Albánsku|Albánska|mesto	<i>name</i><br><ol><li>Albania (a country in Europe)</li></ol>
Aljaška|Aljašky|Aljašku|Aljaške|žena|Aljaškou	<i>name</i><br><ol><li>Alaska (a state of the United States)</li></ol>
Alpy|Alpám|Alpách|Álp|žena|Alpami	<i>name</i><br><ol><li>Alps (a mountain range in Western Europe)</li></ol>
Alžír	<i>name</i><br><ol><li>Algiers (the capital city of Algeria)</li></ol>
Alžírsko|mesto|Alžírska	<i>name</i><br><ol><li>Algeria (a country in Africa)</li></ol>
Američan|Američanom|Američanmi|Američanovi|chlapov|chlapom|chlapovi|chlap|Američanoch|chlapmi|Američana|Američanov|chlapoch|chlapa|Američania|chlapi	<i>noun</i><br><ol><li>American (person (male or unspecified))</li></ol>
Američanka|Američanke|ženy|žene|Američanku|ženách|Američankám|Američankami|Američankách|žena|Američaniek|ženou|ženu|Američanky|ženám|žien|Američankou|ženami	<i>noun</i><br><ol><li>American (female inhabitant of the United States)</li><li>American (female inhabitant of the Americas)</li></ol>
Ammán|dub|Ammánu	<i>name</i><br><ol><li>Amman (the capital of Jordan)</li></ol>
Amos	<i>name</i><br><ol><li>(religion) Amos</li></ol>
Amsterdam|dub|Amsterdamu	<i>name</i><br><ol><li>Amsterdam (a city and municipality of North Holland, Netherlands; capital city of the Netherlands)</li></ol>
Anaxagoras|Anaxagorom|Anaxagorovi|Anaxagora|chlap	<i>name</i><br><ol><li>Anaxagoras</li></ol>
Andy|Andách|Andami|Ánd|žena|Andám	<i>name</i><br><ol><li>Andes</li></ol>
Anglicko|mesto|Anglicka	<i>name</i><br><ol><li>England (a constituent country of the United Kingdom)</li></ol>
Angola|Angoly|žena	<i>name</i><br><ol><li>Angola (a country in Africa)</li></ol>
Ankara|žena|Ankary	<i>name</i><br><ol><li>Ankara (the capital of Turkey)</li></ol>
Antananarivo|Antananariva|mesto	<i>name</i><br><ol><li>Antananarivo (the capital of Madagascar)</li></ol>
Argentína|žena|Argentíny	<i>name</i><br><ol><li>Argentina (a country in South America)</li></ol>
Argentínčan|ženách|Argentínčanku|chlapovi|ženám|chlapa|chlapi|ženy|Argentínčankami|Argentínčankách|Argentínčania|Argentínčankám|chlapov|chlapoch|Argentínčaniek|žien|žene|Argentínčanke|chlapmi|Argentínčankou|ženu|žena|Argentínčanky|Argentínčana|chlapom|chlap|ženou|Argentínčanka|ženami|Argentínčanov	<i>noun</i><br><ol><li>Argentinian (person from Argentina)</li></ol>
