10.	<i>num</i><br><ol><li>10th, tenth</li></ol>
12-talspige|12-talspigen|12-talspiger	<i>noun</i><br><ol><li>(often derogatory) a girl or young woman who strives academically</li></ol>
20.	<i>num</i><br><ol><li>20th, twentieth</li></ol>
69'er|69'eren|69'erne|69'ernes|69'ers|69'ere|69'eres|69'erens	<i>noun</i><br><ol><li>(sexuality) sixty-nine (a sex position where two people give each other oral sex at the same time)</li></ol>
A|A'ernes|a'et|a|A'ers|a's|A's|a'ers|A'erne|a'er|a'ernes|A'er|A'et|a'erne|A'ets|a'ets	<i>character</i><br><ol><li>The first letter of the Danish alphabet, written in the Latin script.</li></ol><br><i>noun</i><br><ol><li>The first letter of the Danish alphabet, written in the Latin script.</li></ol>
A38	<i>noun</i><br><ol><li>milk fermented with Lactobacillus acidophilus</li></ol>
ABC|ABC'en|ABC'ers|ABC'ens|ABC'erne|ABC's|ABC'er|ABC'ernes	<i>noun</i><br><ol><li>ABC (a primer for teaching the Latin alphabet and first elements of reading; the rudiments of any subject)</li></ol>
ADHD|ADHD'en|ADHD'ens|ADHD's	<i>noun</i><br><ol><li>(psychology) attention deficit hyperactivity disorder</li></ol>
Aalborg	<i>name</i><br><ol><li>Aalborg (the capital city of North Jutland, Denmark)</li></ol>
Aarhus|Århus	<i>name</i><br><ol><li>Aarhus (a city in Denmark)</li></ol>
Abkhasien	<i>name</i><br><ol><li>Abkhazia (a region and unrecognised country in Georgia, Caucasus)</li></ol>
Achilles	<i>name</i><br><ol><li>Achilles</li></ol>
Achilleus	<i>name</i><br><ol><li>Achilles</li></ol>
Adam	<i>name</i><br><ol><li>Adam (biblical figure)</li></ol>
Adam og Eva	<i>name</i><br><ol><li>Adam and Eve</li></ol>
Afrika	<i>name</i><br><ol><li>Africa</li></ol>
Afrodite	<i>name</i><br><ol><li>(Greek mythology) Aphrodite</li></ol>
Ahasverus	<i>name</i><br><ol><li>Ahasuerus</li></ol>
Alabama|Alabamas	<i>name</i><br><ol><li>Alabama (a state of the United States)</li></ol>
Alaska|Alaskas	<i>name</i><br><ol><li>Alaska (a state of the United States)</li></ol>
Albanien	<i>name</i><br><ol><li>Albania (a country in southeastern Europe)</li></ol>
Alexandria	<i>name</i><br><ol><li>Alexandria (a city in Egypt)</li></ol>
Alfader	<i>name</i><br><ol><li>Odin</li></ol>
Algeriet	<i>name</i><br><ol><li>Algeria (a country in North Africa)</li></ol>
Amerika	<i>name</i><br><ol><li>America, United States of America (a country in North America)</li></ol>
Amerikansk Samoa	<i>name</i><br><ol><li>American Samoa (an archipelago and overseas territory of the United States in Polynesia)</li></ol>
Amerikas Forenede Stater	<i>name</i><br><ol><li>United States of America (a country in North America)</li></ol>
Amsterdam	<i>name</i><br><ol><li>Amsterdam (a city and municipality of North Holland, Netherlands; capital city of the Netherlands)</li></ol>
Anders And	<i>name</i><br><ol><li>Donald Duck (one of the Disney characters)</li></ol>
Andreas	<i>name</i><br><ol><li>Andrew (biblical figure)</li></ol>
Anna	<i>name</i><br><ol><li>Anna (Biblical prophetess)</li></ol>
Antwerpen	<i>name</i><br><ol><li>Antwerp (the capital city of Antwerp province, Belgium)</li><li>Antwerp (a province of Belgium)</li></ol>
Anubis	<i>name</i><br><ol><li>(Egyptian mythology) Anubis</li></ol>
Aphrodite	<i>name</i><br><ol><li>(Greek mythology) Aphrodite</li></ol>
Apollon	<i>name</i><br><ol><li>(Greek mythology) Apollo</li></ol>
Arabien	<i>name</i><br><ol><li>Arabia (a peninsula between the Red Sea and the Persian Gulf)</li></ol>
Arabiske Halvø	<i>name</i><br><ol><li>(geography) Arabian Peninsula, Arabian subcontinent, Arabia (land mass nort-east of Africa)</li></ol>
Argentina	<i>name</i><br><ol><li>Argentina (a country in South America)</li></ol>
Aristofanes	<i>name</i><br><ol><li>Aristophanes</li></ol>
Aristophanes	<i>name</i><br><ol><li>Aristophanes</li></ol>
Aristoteles	<i>name</i><br><ol><li>Aristotle</li></ol>
Arizona|Arizonas	<i>name</i><br><ol><li>Arizona (a state of the United States)</li></ol>
Arkansas|Arkansas'	<i>name</i><br><ol><li>Arkansas (a state of the United States)</li></ol>
Arktis	<i>name</i><br><ol><li>the Arctic</li></ol>
Armenien	<i>name</i><br><ol><li>Armenia (a country in Europe and Asia)</li></ol>
Aron	<i>name</i><br><ol><li>Aaron (biblical figure).</li></ol>
Aserbajdsjan	<i>name</i><br><ol><li>Azerbaijan (a country in Europe and Asia)</li></ol>
Asgård	<i>name</i><br><ol><li>(Norse mythology) Asgard</li></ol>
Asien	<i>name</i><br><ol><li>(geography) Asia (A continent located east of Europe, west of the Pacific Ocean, north of Oceania and south of the Arctic Ocean.)</li></ol>
Askepot	<i>name</i><br><ol><li>Cinderella</li></ol>
Aspergers syndrom	<i>noun</i><br><ol><li>Asperger’s syndrome</li></ol>
Athen	<i>name</i><br><ol><li>Athens (the capital city of Greece)</li></ol>
Athena	<i>name</i><br><ol><li>(Greek mythology) Athena (the goddess)</li></ol>
Athene	<i>name</i><br><ol><li>(Greek mythology) Athena (the goddess)</li></ol>
Australien	<i>name</i><br><ol><li>Australia (a continent and country in Oceania)</li></ol>
BH|BH'er|BH'en|BH'erne	<i>noun</i><br><ol><li>a bra (abbreviation of brystholder)</li></ol>
BNP	<i>noun</i><br><ol><li>bruttonationalprodukt (GNP)</li></ol>
Babylon	<i>name</i><br><ol><li>Babylon</li></ol>
Babylonien|Babyloniens	<i>name</i><br><ol><li>Babylonia</li></ol>
Bach	<i>name</i><br><ol><li>(music) Bach</li></ol>
Bagdad	<i>name</i><br><ol><li>Baghdad (the capital city of Iraq)</li></ol>
Bahamas	<i>name</i><br><ol><li>Bahamas (an archipelago and country in the Caribbean)</li></ol>
Bahrain	<i>name</i><br><ol><li>Bahrain (a country in Asia)</li></ol>
Baltikum	<i>name</i><br><ol><li>the Baltic (Balticum)</li></ol>
Banachrum|Banachrummets|Banachrummene|Banachrums|Banachrummenes|Banachrummet	<i>noun</i><br><ol><li>Banach space</li></ol>
Bangkok	<i>name</i><br><ol><li>Bangkok (the capital city of Thailand)</li></ol>
Bangladesh	<i>name</i><br><ol><li>Bangladesh (a country in Asia)</li></ol>
Barbados	<i>name</i><br><ol><li>Barbados (an island and country in the Caribbean)</li></ol>
Barcelona	<i>name</i><br><ol><li>Barcelona (the capital city of Catalonia, Spain)</li><li>Barcelona (a province of Catalonia, Spain)</li></ol>
Basel	<i>name</i><br><ol><li>Basel (a city in Switzerland)</li></ol>
Bayern	<i>name</i><br><ol><li>Bavaria</li></ol>
Beirut	<i>name</i><br><ol><li>Beirut (the capital city of Lebanon)</li></ol>
Belgien	<i>name</i><br><ol><li>Belgium (a country in Europe)</li></ol>
Belize	<i>name</i><br><ol><li>Belize (a country in Central America)</li></ol>
Benin	<i>name</i><br><ol><li>Benin (a country in West Africa)</li></ol>
Benjamin	<i>name</i><br><ol><li>Benjamin (Biblical figure)</li></ol>
Beograd	<i>name</i><br><ol><li>Belgrade (the capital city of Serbia)</li></ol>
Berlin	<i>name</i><br><ol><li>Berlin (the capital and largest city of Germany)</li><li>Berlin (a state of Germany, containing the capital city)</li></ol>
Bern	<i>name</i><br><ol><li>Bern (the capital city of Switzerland; capital city of Bern canton)</li><li>Bern (a canton of Switzerland)</li></ol>
Betelgeuse|Betelgeuses	<i>name</i><br><ol><li>Betelgeuse</li></ol>
Betlehem	<i>name</i><br><ol><li>Bethlehem (a city in Palestine)</li></ol>
Bhutan	<i>name</i><br><ol><li>Bhutan (a country in Asia)</li></ol>
Bibelen	<i>name</i><br><ol><li>The Bible</li></ol>
Biblen	<i>name</i><br><ol><li>The Bible</li></ol>
Big Bang	<i>name</i><br><ol><li>Big Bang</li></ol>
Big Data	<i>name</i><br><ol><li>big data</li></ol>
